alpha,gamma,epoch,highest,average,score,q
0.2,0.6,271,5,0.7977941176470589,1,2.232
0.2,0.6,272,5,0.7985347985347986,1,2.245
0.2,0.6,273,5,0.7992700729927007,1,2.25
0.2,0.6,274,5,0.8,1,2.254
0.2,0.6,275,5,0.8007246376811594,1,2.254
0.2,0.6,276,5,0.7978339350180506,0,2.254
0.2,0.6,277,5,0.7949640287769785,0,2.259
0.2,0.6,278,5,0.7921146953405019,0,2.259
0.2,0.6,279,5,0.7892857142857144,0,2.259
0.2,0.6,280,5,0.7900355871886122,1,2.277
0.2,0.6,281,5,0.7872340425531916,0,2.277
0.2,0.6,282,5,0.7844522968197881,0,2.277
0.2,0.6,283,5,0.7816901408450705,0,2.277
0.2,0.6,284,5,0.7789473684210527,0,2.291
0.2,0.6,285,5,0.7832167832167833,2,2.304
0.2,0.6,286,5,0.7804878048780489,0,2.304
0.2,0.6,287,5,0.7777777777777779,0,2.304
0.2,0.6,288,5,0.7750865051903115,0,2.304
0.2,0.6,289,5,0.7827586206896553,3,2.318
0.2,0.6,290,5,0.7835051546391754,1,2.327
0.2,0.6,291,5,0.7842465753424659,1,2.327
0.2,0.6,292,5,0.7815699658703072,0,2.327
0.2,0.6,293,5,0.7857142857142858,2,2.354
0.2,0.6,294,5,0.7830508474576272,0,2.354
0.2,0.6,295,5,0.7871621621621623,2,2.367
0.2,0.6,296,5,0.7946127946127947,3,2.39
0.2,0.6,297,5,0.7919463087248322,0,2.39
0.2,0.6,298,5,0.7926421404682275,1,2.39
0.2,0.6,299,5,0.79,0,2.39
0.2,0.6,300,5,0.7906976744186046,1,2.39
0.2,0.6,301,5,0.7913907284768212,1,2.413
0.2,0.6,302,5,0.7920792079207921,1,2.426
0.2,0.6,303,5,0.7993421052631579,3,2.449
0.2,0.6,304,5,0.7967213114754098,0,2.449
0.2,0.6,305,5,0.7973856209150327,1,2.453
0.2,0.6,306,5,0.7947882736156353,0,2.458
0.2,0.6,307,5,0.7987012987012988,2,2.48
0.2,0.6,308,5,0.796116504854369,0,2.48
0.2,0.6,309,5,0.8,2,2.512
0.2,0.6,310,5,0.797427652733119,0,2.521
0.2,0.6,311,5,0.8012820512820513,2,2.53
0.2,0.6,312,5,0.8083067092651757,3,2.553
0.2,0.6,313,5,0.805732484076433,0,2.553
0.2,0.6,314,5,0.8031746031746031,0,2.553
0.2,0.6,315,5,0.8069620253164556,2,2.562
0.2,0.6,316,5,0.8044164037854887,0,2.562
0.2,0.6,317,5,0.8018867924528299,0,2.562
0.2,0.6,318,5,0.7993730407523508,0,2.562
0.2,0.6,319,5,0.7968749999999998,0,2.562
0.2,0.6,320,5,0.7943925233644858,0,2.562
0.2,0.6,321,5,0.7919254658385091,0,2.562
0.2,0.6,322,5,0.7925696594427242,1,2.571
0.2,0.6,323,5,0.7901234567901232,0,2.571
0.2,0.6,324,5,0.7907692307692304,1,2.575
0.2,0.6,325,5,0.7883435582822083,0,2.575
0.2,0.6,326,5,0.7859327217125379,0,2.575
0.2,0.6,327,5,0.7896341463414631,2,2.593
0.2,0.6,328,5,0.7872340425531912,0,2.593
0.2,0.6,329,5,0.7848484848484845,0,2.602
0.2,0.6,330,5,0.7885196374622353,2,2.607
0.2,0.6,331,5,0.7861445783132527,0,2.607
0.2,0.6,332,5,0.7897897897897894,2,2.625
0.2,0.6,333,5,0.7904191616766464,1,2.634
0.2,0.6,334,5,0.788059701492537,0,2.634
0.2,0.6,335,5,0.7857142857142854,0,2.634
0.2,0.6,336,5,0.7863501483679521,1,2.634
0.2,0.6,337,5,0.7928994082840233,3,2.661
0.2,0.6,338,5,0.7905604719764009,0,2.661
0.2,0.6,339,5,0.7882352941176467,0,2.661
0.2,0.6,340,5,0.7888563049853369,1,2.67
0.2,0.6,341,5,0.789473684210526,1,2.67
0.2,0.6,342,5,0.7871720116618073,0,2.67
0.2,0.6,343,5,0.7877906976744182,1,2.675
0.2,0.6,344,5,0.7855072463768112,0,2.688
0.2,0.6,345,5,0.7861271676300575,1,2.702
0.2,0.6,346,5,0.7838616714697403,0,2.711
0.2,0.6,347,5,0.7816091954022986,0,2.715
0.2,0.6,348,5,0.7879656160458449,3,2.724
0.2,0.6,349,5,0.7885714285714283,1,2.733
0.2,0.6,350,5,0.7891737891737889,1,2.742
0.2,0.6,351,5,0.7869318181818179,0,2.742
0.2,0.6,352,5,0.7875354107648722,1,2.751
0.2,0.6,353,5,0.7881355932203387,1,2.756
0.2,0.6,354,5,0.7859154929577462,0,2.756
0.2,0.6,355,5,0.786516853932584,1,2.76
0.2,0.6,356,5,0.7843137254901957,0,2.76
0.2,0.6,357,5,0.7821229050279327,0,2.76
0.2,0.6,358,5,0.779944289693593,0,2.76
0.2,0.6,359,5,0.7805555555555552,1,2.769
0.2,0.6,360,5,0.7811634349030467,1,2.769
0.2,0.6,361,5,0.7900552486187842,4,2.806
0.2,0.6,362,5,0.7878787878787875,0,2.806
0.2,0.6,363,5,0.7857142857142854,0,2.806
0.2,0.6,364,5,0.7863013698630134,1,2.81
0.2,0.6,365,5,0.7841530054644805,0,2.819
0.2,0.6,366,5,0.7820163487738416,0,2.824
0.2,0.6,367,5,0.7826086956521736,1,2.833
0.2,0.6,368,5,0.7859078590785905,2,2.842
0.2,0.6,369,5,0.7864864864864862,1,2.851
0.2,0.6,370,5,0.7870619946091642,1,2.851
0.2,0.6,371,5,0.7849462365591395,0,2.864
0.2,0.6,372,5,0.7828418230563,0,2.864
0.2,0.6,373,5,0.7834224598930478,1,2.873
0.2,0.6,374,5,0.7839999999999997,1,2.878
0.2,0.6,375,5,0.7819148936170209,0,2.882
0.2,0.6,376,5,0.7798408488063657,0,2.882
0.2,0.6,377,5,0.7804232804232801,1,2.891
0.2,0.6,378,5,0.7783641160949865,0,2.891
0.2,0.6,379,5,0.7842105263157891,3,2.914
0.2,0.6,380,5,0.7847769028871389,1,2.919
0.2,0.6,381,5,0.782722513089005,0,2.919
0.2,0.6,382,5,0.7832898172323757,1,2.923
0.2,0.6,383,5,0.786458333333333,2,2.959
0.2,0.6,384,5,0.7870129870129867,1,2.968
0.2,0.6,385,5,0.7849740932642484,0,2.968
0.2,0.6,386,5,0.7855297157622736,1,2.982
0.2,0.6,387,5,0.7938144329896905,4,3.004
0.2,0.6,388,5,0.7917737789203082,0,3.004
0.2,0.6,389,5,0.7897435897435895,0,3.004
0.2,0.6,390,5,0.7902813299232734,1,3.013
0.2,0.6,391,5,0.7959183673469384,3,3.027
0.2,0.6,392,5,0.7989821882951651,2,3.036
0.2,0.6,393,5,0.7969543147208119,0,3.036
0.2,0.6,394,5,0.7949367088607592,0,3.041
0.2,0.6,395,5,0.7929292929292926,0,3.05
0.2,0.6,396,5,0.7909319899244329,0,3.05
0.2,0.6,397,5,0.7889447236180902,0,3.05
0.2,0.6,398,5,0.7869674185463656,0,3.05
0.2,0.6,399,5,0.7874999999999998,1,3.054
0.2,0.6,400,5,0.7855361596009972,0,3.054
0.2,0.6,401,5,0.7835820895522385,0,3.054
0.2,0.6,402,5,0.7841191066997516,1,3.059
0.2,0.6,403,5,0.7821782178217819,0,3.063
0.2,0.6,404,5,0.7851851851851849,2,3.077
0.2,0.6,405,5,0.7857142857142855,1,3.081
0.2,0.6,406,5,0.7837837837837835,0,3.086
0.2,0.6,407,5,0.7941176470588233,5,3.117
0.2,0.6,408,5,0.7921760391198042,0,3.117
0.2,0.6,409,5,0.792682926829268,1,3.14
0.2,0.6,410,5,0.7931873479318732,1,3.154
0.2,0.6,411,5,0.7912621359223299,0,3.154
0.2,0.6,412,5,0.7893462469733653,0,3.158
0.2,0.6,413,5,0.7995169082125602,5,3.203
0.2,0.6,414,5,0.7975903614457829,0,3.203
0.2,0.6,415,5,0.7956730769230766,0,3.208
0.2,0.6,416,5,0.7961630695443642,1,3.212
0.2,0.6,417,5,0.7942583732057413,0,3.212
0.2,0.6,418,5,0.8019093078758948,4,3.244
0.2,0.6,419,5,0.7999999999999997,0,3.244
0.2,0.6,420,5,0.7980997624703086,0,3.244
0.2,0.6,421,5,0.796208530805687,0,3.244
0.2,0.6,422,5,0.7966903073286049,1,3.248
0.2,0.6,423,5,0.7971698113207545,1,3.262
0.2,0.6,424,5,0.7952941176470586,0,3.262
0.2,0.6,425,5,0.793427230046948,0,3.262
0.2,0.6,426,5,0.7915690866510536,0,3.262
0.2,0.6,427,5,0.7943925233644857,2,3.28
0.2,0.6,428,5,0.7995337995337992,3,3.303
0.2,0.6,429,5,0.7999999999999997,1,3.316
0.2,0.6,430,5,0.7981438515081204,0,3.321
0.2,0.6,431,5,0.7986111111111108,1,3.325
0.2,0.6,432,5,0.7990762124711314,1,3.334
0.2,0.6,433,5,0.7972350230414744,0,3.348
0.2,0.6,434,5,0.7999999999999997,2,3.357
0.2,0.6,435,5,0.80045871559633,1,3.357
0.2,0.6,436,5,0.8009153318077801,1,3.366
0.2,0.6,437,5,0.8013698630136984,1,3.375
0.2,0.6,438,5,0.7995444191343961,0,3.375
0.2,0.6,439,5,0.7977272727272725,0,3.375
0.2,0.6,440,5,0.7981859410430836,1,3.375
0.2,0.6,441,5,0.8031674208144793,3,3.397
0.2,0.6,442,5,0.8036117381489839,1,3.402
0.2,0.6,443,5,0.8018018018018015,0,3.402
0.2,0.6,444,5,0.8044943820224717,2,3.425
0.2,0.6,445,5,0.802690582959641,0,3.429
0.2,0.6,446,5,0.8008948545861295,0,3.429
0.2,0.6,447,5,0.7991071428571426,0,3.434
0.2,0.6,448,5,0.7973273942093538,0,3.434
0.2,0.6,449,5,0.7977777777777775,1,3.461
0.2,0.6,450,5,0.7960088691796007,0,3.461
0.2,0.6,451,5,0.7986725663716812,2,3.474
0.2,0.6,452,5,0.7991169977924942,1,3.479
0.2,0.6,453,5,0.7973568281938324,0,3.479
0.2,0.6,454,5,0.7956043956043953,0,3.479
0.2,0.6,455,5,0.8048245614035086,5,3.551
0.2,0.6,456,5,0.8052516411378553,1,3.556
0.2,0.6,457,5,0.8034934497816592,0,3.556
0.2,0.6,458,5,0.8039215686274507,1,3.556
0.2,0.6,459,5,0.8065217391304346,2,3.578
0.2,0.6,460,5,0.8047722342733187,0,3.578
0.2,0.6,461,5,0.8030303030303028,0,3.578
0.2,0.6,462,5,0.8034557235421164,1,3.583
0.2,0.6,463,5,0.8017241379310343,0,3.583
0.2,0.6,464,5,0.7999999999999997,0,3.583
0.2,0.6,465,5,0.7982832618025749,0,3.583
0.2,0.6,466,5,0.805139186295503,4,3.628
0.2,0.6,467,5,0.8034188034188032,0,3.628
0.2,0.6,468,5,0.8017057569296373,0,3.628
0.2,0.6,469,5,0.7999999999999997,0,3.628
0.2,0.6,470,5,0.8004246284501059,1,3.632
0.2,0.6,471,5,0.7987288135593218,0,3.637
0.2,0.6,472,5,0.7970401691331922,0,3.637
0.2,0.6,473,5,0.7974683544303796,1,3.655
0.2,0.6,474,5,0.797894736842105,1,3.669
0.2,0.6,475,5,0.7983193277310922,1,3.678
0.2,0.6,476,5,0.7966457023060795,0,3.682
0.2,0.6,477,5,0.7970711297071127,1,3.691
0.2,0.6,478,5,0.7954070981210853,0,3.691
0.2,0.6,479,5,0.7958333333333331,1,3.7
0.2,0.6,480,5,0.8004158004158002,3,3.714
0.2,0.6,481,5,0.8070539419087135,4,3.736
0.2,0.6,482,5,0.8053830227743269,0,3.736
0.2,0.6,483,5,0.8057851239669419,1,3.736
0.2,0.6,484,5,0.804123711340206,0,3.736
0.2,0.6,485,5,0.810699588477366,4,3.763
0.2,0.6,486,5,0.8131416837782338,2,3.782
0.2,0.6,487,5,0.8135245901639342,1,3.786
0.2,0.6,488,5,0.8139059304703474,1,3.786
0.2,0.6,489,5,0.8142857142857141,1,3.791
0.2,0.6,490,5,0.8126272912423623,0,3.791
0.2,0.6,491,5,0.8109756097560973,0,3.795
0.2,0.6,492,5,0.8093306288032452,0,3.804
0.2,0.6,493,5,0.8076923076923075,0,3.804
0.2,0.6,494,5,0.8101010101010099,2,3.818
0.2,0.6,495,5,0.8084677419354837,0,3.822
0.2,0.6,496,5,0.8068410462776657,0,3.831
0.2,0.6,497,5,0.8052208835341363,0,3.831
0.2,0.6,498,5,0.8116232464929858,4,3.867
0.2,0.6,499,5,0.8119999999999997,1,3.876
0.2,0.6,500,5,0.8123752495009978,1,3.881
0.2,0.6,501,5,0.8107569721115535,0,3.885
0.2,0.6,502,5,0.8111332007952284,1,3.89
0.2,0.6,503,5,0.8174603174603172,4,3.922
0.2,0.6,504,5,0.8158415841584156,0,3.922
0.2,0.6,505,5,0.8162055335968377,1,3.926
0.2,0.6,506,5,0.8165680473372778,1,3.931
0.2,0.6,507,5,0.8149606299212596,0,3.935
0.2,0.6,508,5,0.8133595284872296,0,3.935
0.2,0.6,509,5,0.8117647058823527,0,3.935
0.2,0.6,510,5,0.8180039138943246,4,3.958
0.2,0.6,511,5,0.8164062499999998,0,3.962
0.2,0.6,512,5,0.8148148148148145,0,3.962
0.2,0.6,513,5,0.8151750972762644,1,3.962
0.2,0.6,514,5,0.815533980582524,1,3.962
0.2,0.6,515,5,0.8139534883720928,0,3.962
0.2,0.6,516,5,0.8143133462282396,1,3.971
0.2,0.6,517,5,0.8146718146718145,1,3.976
0.2,0.6,518,5,0.8131021194605007,0,3.976
0.2,0.6,519,5,0.8115384615384613,0,3.976
0.2,0.6,520,5,0.8176583493282148,4,3.998
0.2,0.6,521,5,0.8199233716475094,2,4.012
0.2,0.6,522,5,0.8183556405353727,0,4.016
0.2,0.6,523,5,0.8167938931297708,0,4.016
