alpha,gamma,epoch,highest,average,score,q
0.2,0.6,330,4,0.891238671,1,2.797
0.2,0.6,331,4,0.897590361,3,2.833
0.2,0.6,332,4,0.897897898,1,2.837
0.2,0.6,333,4,0.898203593,1,2.842
0.2,0.6,334,4,0.895522388,0,2.846
0.2,0.6,335,4,0.892857143,0,2.846
0.2,0.6,336,4,0.896142433,2,2.855
0.2,0.6,337,4,0.896449704,1,2.864
0.2,0.6,338,4,0.896755162,1,2.864
0.2,0.6,339,4,0.897058824,1,2.873
0.2,0.6,340,4,0.900293255,2,2.882
0.2,0.6,341,4,0.909356725,4,2.91
0.2,0.6,342,4,0.906705539,0,2.91
0.2,0.6,343,4,0.906976744,1,2.928
0.2,0.6,344,4,0.907246377,1,2.941
0.2,0.6,345,4,0.910404624,2,2.968
0.2,0.6,346,4,0.913544669,2,2.991
0.2,0.6,347,4,0.913793103,1,2.995
0.2,0.6,348,4,0.914040115,1,3
0.2,0.6,349,4,0.914285714,1,3.009
0.2,0.6,350,4,0.911680912,0,3.022
0.2,0.6,351,4,0.911931818,1,3.032
0.2,0.6,352,4,0.912181303,1,3.036
0.2,0.6,353,4,0.915254237,2,3.05
0.2,0.6,354,4,0.915492958,1,3.063
0.2,0.6,355,4,0.921348315,3,3.086
0.2,0.6,356,4,0.924369748,2,3.108
0.2,0.6,357,4,0.927374302,2,3.126
0.2,0.6,358,4,0.927576602,1,3.14
0.2,0.6,359,4,0.927777778,1,3.144
0.2,0.6,360,4,0.925207756,0,3.144
0.2,0.6,361,4,0.922651934,0,3.144
0.2,0.6,362,4,0.922865014,1,3.149
0.2,0.6,363,4,0.92032967,0,3.149
0.2,0.6,364,4,0.923287671,2,3.163
0.2,0.6,365,4,0.926229508,2,3.181
0.2,0.6,366,4,0.923705722,0,3.181
0.2,0.6,367,4,0.926630435,2,3.199
0.2,0.6,368,4,0.929539295,2,3.212
0.2,0.6,369,4,0.92972973,1,3.217
0.2,0.6,370,4,0.929919137,1,3.226
0.2,0.6,371,4,0.932795699,2,3.253
0.2,0.6,372,4,0.932975871,1,3.253
0.2,0.6,373,4,0.930481283,0,3.253
0.2,0.6,374,4,0.930666667,1,3.257
0.2,0.6,375,4,0.930851064,1,3.266
0.2,0.6,376,4,0.928381963,0,3.276
0.2,0.6,377,4,0.928571429,1,3.285
0.2,0.6,378,4,0.926121372,0,3.285
0.2,0.6,379,4,0.928947368,2,3.298
0.2,0.6,380,4,0.926509186,0,3.298
0.2,0.6,381,4,0.929319372,2,3.307
0.2,0.6,382,4,0.929503916,1,3.312
0.2,0.6,383,4,0.9296875,1,3.316
0.2,0.6,384,4,0.92987013,1,3.321
0.2,0.6,385,4,0.92746114,0,3.321
0.2,0.6,386,4,0.927648579,1,3.325
0.2,0.6,387,4,0.927835052,1,3.334
0.2,0.6,388,4,0.93059126,2,3.343
0.2,0.6,389,4,0.930769231,1,3.348
0.2,0.6,390,4,0.933503836,2,3.361
0.2,0.6,391,4,0.93622449,2,3.37
0.2,0.6,392,4,0.936386768,1,3.375
0.2,0.6,393,4,0.934010152,0,3.375
0.2,0.6,394,4,0.93164557,0,3.375
0.2,0.6,395,4,0.934343434,2,3.393
0.2,0.6,396,4,0.934508816,1,3.397
0.2,0.6,397,4,0.942211055,4,3.429
0.2,0.6,398,4,0.939849624,0,3.438
0.2,0.6,399,4,0.9425,2,3.447
0.2,0.6,400,4,0.945137157,2,3.461
0.2,0.6,401,4,0.94278607,0,3.465
0.2,0.6,402,4,0.94292804,1,3.479
0.2,0.6,403,4,0.943069307,1,3.488
0.2,0.6,404,4,0.943209877,1,3.497
0.2,0.6,405,4,0.943349754,1,3.506
0.2,0.6,406,4,0.941031941,0,3.506
0.2,0.6,407,4,0.941176471,1,3.515
0.2,0.6,408,4,0.941320293,1,3.529
0.2,0.6,409,4,0.943902439,2,3.547
0.2,0.6,410,4,0.944038929,1,3.547
0.2,0.6,411,4,0.946601942,2,3.56
0.2,0.6,412,4,0.95157385,3,3.587
0.2,0.6,413,4,0.951690821,1,3.605
0.2,0.6,414,4,0.94939759,0,3.605
0.2,0.6,415,4,0.949519231,1,3.61
0.2,0.6,416,4,0.952038369,2,3.628
0.2,0.6,417,4,0.954545455,2,3.641
0.2,0.6,418,4,0.954653938,1,3.65
0.2,0.6,419,4,0.952380952,0,3.65
0.2,0.6,420,4,0.950118765,0,3.65
0.2,0.6,421,4,0.947867299,0,3.66
0.2,0.6,422,4,0.947990544,1,3.669
0.2,0.6,423,4,0.948113208,1,3.682
0.2,0.6,424,4,0.952941176,3,3.7
0.2,0.6,425,4,0.957746479,3,3.718
0.2,0.6,426,4,0.960187354,2,3.727
0.2,0.6,427,4,0.960280374,1,3.732
0.2,0.6,428,4,0.96037296,1,3.745
0.2,0.6,429,4,0.960465116,1,3.759
0.2,0.6,430,4,0.96287703,2,3.786
0.2,0.6,431,4,0.962962963,1,3.786
0.2,0.6,432,4,0.967667436,3,3.804
0.2,0.6,433,4,0.970046083,2,3.809
0.2,0.6,434,4,0.972413793,2,3.822
0.2,0.6,435,4,0.972477064,1,3.845
0.2,0.6,436,4,0.970251716,0,3.849
0.2,0.6,437,4,0.970319635,1,3.858
0.2,0.6,438,4,0.968109339,0,3.858
0.2,0.6,439,4,0.975,4,3.899
0.2,0.6,440,4,0.975056689,1,3.903
0.2,0.6,441,4,0.975113122,1,3.908
0.2,0.6,442,4,0.9751693,1,3.917
0.2,0.6,443,4,0.977477477,2,3.935
0.2,0.6,444,4,0.979775281,2,3.949
0.2,0.6,445,4,0.98206278,2,3.967
0.2,0.6,446,4,0.979865772,0,3.967
0.2,0.6,447,4,0.982142857,2,3.976
0.2,0.6,448,4,0.9844098,2,3.998
0.2,0.6,449,4,0.984444444,1,4.003
0.2,0.6,450,4,0.984478936,1,4.007
0.2,0.6,451,4,0.988938053,3,4.021
0.2,0.6,452,4,0.995584989,4,4.039
0.2,0.6,453,4,0.995594714,1,4.044
0.2,0.6,454,4,0.993406593,0,4.044
0.2,0.6,455,4,0.993421053,1,4.057
0.2,0.6,456,4,0.993435449,1,4.066
0.2,0.6,457,4,0.993449782,1,4.071
0.2,0.6,458,4,0.991285403,0,4.071
0.2,0.6,459,4,0.991304348,1,4.075
0.2,0.6,460,4,0.989154013,0,4.075
0.2,0.6,461,4,0.987012987,0,4.075
0.2,0.6,462,4,0.987041037,1,4.08
0.2,0.6,463,4,0.987068966,1,4.08
0.2,0.6,464,4,0.987096774,1,4.089
0.2,0.6,465,4,0.984978541,0,4.089
0.2,0.6,466,4,0.989293362,3,4.107
0.2,0.6,467,4,0.989316239,1,4.111
0.2,0.6,468,4,0.991471215,2,4.125
0.2,0.6,469,4,0.991489362,1,4.134
0.2,0.6,470,5,1,5,4.175
0.2,0.6,471,5,1.002118644,2,4.184
0.2,0.6,472,5,1.002114165,1,4.188
0.2,0.6,473,5,1.002109705,1,4.202
0.2,0.6,474,5,1.002105263,1,4.22
0.2,0.6,475,5,1.004201681,2,4.233
0.2,0.6,476,5,1.004192872,1,4.233
0.2,0.6,477,5,1.0041841,1,4.233
0.2,0.6,478,5,1.002087683,0,4.233
0.2,0.6,479,5,1.004166667,2,4.242
0.2,0.6,480,5,1.004158004,1,4.247
0.2,0.6,481,5,1.012448133,5,4.274
0.2,0.6,482,5,1.01242236,1,4.283
0.2,0.6,483,5,1.012396694,1,4.292
0.2,0.6,484,5,1.018556701,4,4.324
0.2,0.6,485,5,1.020576132,2,4.337
0.2,0.6,486,5,1.020533881,1,4.337
0.2,0.6,487,5,1.018442623,0,4.337
0.2,0.6,488,5,1.018404908,1,4.337
0.2,0.6,489,5,1.016326531,0,4.337
0.2,0.6,490,5,1.018329939,2,4.351
0.2,0.6,491,5,1.016260163,0,4.351
0.2,0.6,492,5,1.020283976,3,4.351
0.2,0.6,493,5,1.018218623,0,4.355
0.2,0.6,494,5,1.018181818,1,4.364
0.2,0.6,495,5,1.02016129,2,4.369
0.2,0.6,496,5,1.020120724,1,4.378
0.2,0.6,497,5,1.020080321,1,4.387
0.2,0.6,498,5,1.022044088,2,4.41
0.2,0.6,499,5,1.022,1,4.423
0.2,0.6,500,5,1.021956088,1,4.437
0.2,0.6,501,5,1.023904382,2,4.45
0.2,0.6,502,5,1.023856859,1,4.45
0.2,0.6,503,5,1.021825397,0,4.455
0.2,0.6,504,5,1.025742574,3,4.468
0.2,0.6,505,5,1.029644269,3,4.5
0.2,0.6,506,5,1.029585799,1,4.509
0.2,0.6,507,5,1.033464567,3,4.545
0.2,0.6,508,5,1.031434185,0,4.545
0.2,0.6,509,5,1.031372549,1,4.554
0.2,0.6,510,5,1.031311155,1,4.554
0.2,0.6,511,5,1.03515625,3,4.563
0.2,0.6,512,5,1.037037037,2,4.568
0.2,0.6,513,5,1.038910506,2,4.581
0.2,0.6,514,5,1.038834951,1,4.586
0.2,0.6,515,5,1.03875969,1,4.599
0.2,0.6,516,5,1.036750484,0,4.604
0.2,0.6,517,5,1.040540541,3,4.613
0.2,0.6,518,5,1.038535645,0,4.617
0.2,0.6,519,5,1.038461538,1,4.626
0.2,0.6,520,5,1.038387716,1,4.644
0.2,0.6,521,5,1.036398467,0,4.644
0.2,0.6,522,5,1.036328872,1,4.653
0.2,0.6,523,5,1.036259542,1,4.658
0.2,0.6,524,5,1.038095238,2,4.667
0.2,0.6,525,5,1.039923954,2,4.694
0.2,0.6,526,5,1.045540797,4,4.726
0.2,0.6,527,5,1.043560606,0,4.73
0.2,0.6,528,5,1.04536862,2,4.735
0.2,0.6,529,5,1.047169811,2,4.753
0.2,0.6,530,5,1.047080979,1,4.753
0.2,0.6,531,5,1.052631579,4,4.789
0.2,0.6,532,5,1.052532833,1,4.789
0.2,0.6,533,5,1.058052434,4,4.807
0.2,0.6,534,5,1.056074766,0,4.812
0.2,0.6,535,5,1.055970149,1,4.821
0.2,0.6,536,5,1.059590317,3,4.839
0.2,0.6,537,5,1.063197026,3,4.843
0.2,0.6,538,5,1.066790353,3,4.857
0.2,0.6,539,5,1.066666667,1,4.857
0.2,0.6,540,5,1.070240296,3,4.87
0.2,0.6,541,5,1.07195572,2,4.879
0.2,0.6,542,5,1.071823204,1,4.879
0.2,0.6,543,5,1.079044118,5,4.897
0.2,0.6,544,5,1.082568807,3,4.92
0.2,0.6,545,5,1.087912088,4,4.934
0.2,0.6,546,5,1.087751371,1,4.938
0.2,0.6,547,6,1.096715328,6,4.97
0.2,0.6,548,6,1.096539162,1,4.983
0.2,0.6,549,6,1.094545455,0,4.988
0.2,0.6,550,6,1.096188748,2,5.006
0.2,0.6,551,6,1.097826087,2,5.015
0.2,0.6,552,6,1.097649186,1,5.028
0.2,0.6,553,6,1.097472924,1,5.047
0.2,0.6,554,6,1.095495495,0,5.047
0.2,0.6,555,6,1.095323741,1,5.047
0.2,0.6,556,6,1.095152603,1,5.051
0.2,0.6,557,6,1.094982079,1,5.069
0.2,0.6,558,6,1.093023256,0,5.078
0.2,0.6,559,6,1.092857143,1,5.083
0.2,0.6,560,6,1.092691622,1,5.083
0.2,0.6,561,6,1.090747331,0,5.083
0.2,0.6,562,6,1.092362345,2,5.083
0.2,0.6,563,6,1.093971631,2,5.101
0.2,0.6,564,6,1.095575221,2,5.11
0.2,0.6,565,6,1.098939929,3,5.132
0.2,0.6,566,6,1.097001764,0,5.132
0.2,0.6,567,6,1.105633803,6,5.169
0.2,0.6,568,6,1.105448155,1,5.173
0.2,0.6,569,6,1.105263158,1,5.178
0.2,0.6,570,6,1.112084063,5,5.196
0.2,0.6,571,6,1.113636364,2,5.209
0.2,0.6,572,6,1.113438045,1,5.214
0.2,0.6,573,6,1.113240418,1,5.223
0.2,0.6,574,6,1.114782609,2,5.232
0.2,0.6,575,6,1.114583333,1,5.25
0.2,0.6,576,6,1.114384749,1,5.254
0.2,0.6,577,6,1.121107266,5,5.263
0.2,0.6,578,6,1.1208981,1,5.263
0.2,0.6,579,6,1.120689655,1,5.277
0.2,0.6,580,6,1.118760757,0,5.291
0.2,0.6,581,6,1.120274914,2,5.295
0.2,0.6,582,6,1.125214408,4,5.313
0.2,0.6,583,6,1.123287671,0,5.313
0.2,0.6,584,6,1.123076923,1,5.313
